date,area_name,new_first_episodes_by_specimen_date,new_cases_pcr_only_by_specimen_date,new_cases_lfd_only_by_specimen_date,new_cases_lfd_confirmed_by_pcr_by_specimen_date,new_cases_rolling_rate_by_specimen_date,new_cases_by_specimen_date,new_cases_by_publish_date_rolling_rate
2021-02-19 00:00:00,north_east,467.0,444.0,17.0,10.0,155.0,471.0,154.8
2021-02-19 00:00:00,north_west,1496.0,1395.0,76.0,50.0,162.1,1521.0,165.4
2021-02-19 00:00:00,yorkshire_and_the_humber,1247.0,1194.0,33.0,32.0,159.1,1259.0,151.2
2021-02-19 00:00:00,east_midlands,1135.0,1071.0,48.0,36.0,179.1,1155.0,177.1
2021-02-19 00:00:00,west_midlands,1302.0,1235.0,55.0,39.0,167.1,1329.0,165.1
2021-02-19 00:00:00,east_of_england,756.0,697.0,39.0,23.0,100.3,759.0,106.2
2021-02-19 00:00:00,london,1053.0,951.0,94.0,15.0,86.7,1060.0,92.3
2021-02-19 00:00:00,south_east,1031.0,987.0,31.0,17.0,83.2,1035.0,86.6
2021-02-19 00:00:00,south_west,573.0,559.0,7.0,11.0,73.7,577.0,79.7
2021-02-20 00:00:00,north_east,352.0,344.0,9.0,3.0,149.2,356.0,150.9
2021-02-20 00:00:00,north_west,1230.0,1180.0,32.0,27.0,160.9,1239.0,156.6
2021-02-20 00:00:00,yorkshire_and_the_humber,977.0,945.0,29.0,15.0,159.7,989.0,149.3
2021-02-20 00:00:00,east_midlands,819.0,783.0,30.0,12.0,176.6,825.0,172.5
2021-02-20 00:00:00,west_midlands,974.0,908.0,49.0,20.0,164.5,977.0,159.7
2021-02-20 00:00:00,east_of_england,673.0,617.0,43.0,17.0,98.7,677.0,101.2
2021-02-20 00:00:00,london,819.0,738.0,70.0,15.0,85.8,823.0,87.6
2021-02-20 00:00:00,south_east,825.0,773.0,33.0,21.0,82.0,827.0,82.0
2021-02-20 00:00:00,south_west,410.0,396.0,11.0,6.0,72.3,413.0,75.2
2021-02-21 00:00:00,north_east,413.0,387.0,15.0,15.0,146.5,417.0,143.4
2021-02-21 00:00:00,north_west,1241.0,1119.0,48.0,82.0,159.2,1249.0,150.7
2021-02-21 00:00:00,yorkshire_and_the_humber,963.0,908.0,30.0,30.0,159.2,968.0,146.8
2021-02-21 00:00:00,east_midlands,900.0,835.0,32.0,38.0,176.0,905.0,169.9
2021-02-21 00:00:00,west_midlands,963.0,894.0,41.0,39.0,163.4,974.0,157.3
2021-02-21 00:00:00,east_of_england,601.0,528.0,40.0,36.0,97.2,604.0,101.7
2021-02-21 00:00:00,london,760.0,689.0,53.0,21.0,84.2,763.0,87.7
2021-02-21 00:00:00,south_east,774.0,696.0,51.0,29.0,81.4,776.0,83.9
2021-02-21 00:00:00,south_west,333.0,318.0,5.0,14.0,70.2,337.0,71.1
2021-02-22 00:00:00,north_east,558.0,531.0,25.0,10.0,139.8,566.0,145.2
2021-02-22 00:00:00,north_west,1804.0,1670.0,106.0,75.0,152.4,1851.0,156.1
2021-02-22 00:00:00,yorkshire_and_the_humber,1249.0,1172.0,49.0,48.0,156.0,1269.0,155.0
2021-02-22 00:00:00,east_midlands,1392.0,1303.0,65.0,47.0,169.2,1415.0,173.9
2021-02-22 00:00:00,west_midlands,1492.0,1411.0,80.0,34.0,158.1,1525.0,160.2
2021-02-22 00:00:00,east_of_england,876.0,788.0,60.0,37.0,92.5,885.0,98.4
2021-02-22 00:00:00,london,1039.0,897.0,114.0,35.0,79.9,1046.0,85.3
2021-02-22 00:00:00,south_east,1086.0,988.0,63.0,42.0,78.2,1093.0,83.3
2021-02-22 00:00:00,south_west,569.0,533.0,24.0,16.0,67.3,573.0,71.9
2021-02-23 00:00:00,north_east,400.0,382.0,13.0,7.0,127.5,402.0,142.3
2021-02-23 00:00:00,north_west,1363.0,1250.0,75.0,63.0,144.7,1388.0,149.1
2021-02-23 00:00:00,yorkshire_and_the_humber,1136.0,1082.0,36.0,31.0,151.3,1149.0,152.9
2021-02-23 00:00:00,east_midlands,1178.0,1112.0,60.0,26.0,166.2,1198.0,167.2
2021-02-23 00:00:00,west_midlands,1185.0,1128.0,47.0,31.0,150.3,1206.0,155.1
2021-02-23 00:00:00,east_of_england,878.0,824.0,40.0,23.0,90.3,887.0,95.6
2021-02-23 00:00:00,london,952.0,867.0,79.0,11.0,76.9,957.0,83.6
2021-02-23 00:00:00,south_east,845.0,795.0,33.0,25.0,74.3,853.0,81.5
2021-02-23 00:00:00,south_west,427.0,406.0,13.0,17.0,64.2,436.0,70.0
2021-02-24 00:00:00,north_east,442.0,417.0,17.0,10.0,121.3,444.0,131.2
2021-02-24 00:00:00,north_west,1301.0,1211.0,53.0,59.0,139.0,1323.0,144.5
2021-02-24 00:00:00,yorkshire_and_the_humber,1086.0,1020.0,36.0,39.0,146.6,1095.0,148.3
2021-02-24 00:00:00,east_midlands,989.0,918.0,72.0,26.0,159.6,1016.0,160.3
2021-02-24 00:00:00,west_midlands,1050.0,973.0,64.0,28.0,143.1,1065.0,149.5
2021-02-24 00:00:00,east_of_england,633.0,547.0,59.0,31.0,86.0,637.0,92.8
2021-02-24 00:00:00,london,756.0,680.0,62.0,21.0,72.8,763.0,82.4
2021-02-24 00:00:00,south_east,805.0,748.0,46.0,16.0,70.8,810.0,78.2
2021-02-24 00:00:00,south_west,398.0,365.0,21.0,14.0,60.1,400.0,67.2
2021-02-25 00:00:00,north_east,460.0,433.0,24.0,11.0,116.5,468.0,125.8
2021-02-25 00:00:00,north_west,1269.0,1175.0,70.0,58.0,134.0,1303.0,139.6
2021-02-25 00:00:00,yorkshire_and_the_humber,960.0,926.0,28.0,17.0,139.3,971.0,147.1
2021-02-25 00:00:00,east_midlands,817.0,776.0,42.0,20.0,151.1,838.0,159.9
2021-02-25 00:00:00,west_midlands,901.0,833.0,59.0,26.0,134.1,918.0,143.0
2021-02-25 00:00:00,east_of_england,598.0,535.0,49.0,20.0,80.6,604.0,91.2
2021-02-25 00:00:00,london,664.0,575.0,72.0,18.0,67.5,665.0,77.2
2021-02-25 00:00:00,south_east,754.0,687.0,42.0,29.0,66.7,758.0,75.3
2021-02-25 00:00:00,south_west,357.0,325.0,28.0,5.0,54.7,358.0,62.8
2021-02-26 00:00:00,north_east,373.0,362.0,11.0,7.0,113.1,380.0,118.4
2021-02-26 00:00:00,north_west,961.0,869.0,59.0,41.0,126.5,969.0,134.6
2021-02-26 00:00:00,yorkshire_and_the_humber,869.0,819.0,34.0,23.0,132.4,876.0,140.4
2021-02-26 00:00:00,east_midlands,693.0,646.0,39.0,17.0,141.8,702.0,154.9
2021-02-26 00:00:00,west_midlands,787.0,724.0,49.0,22.0,125.1,795.0,138.2
2021-02-26 00:00:00,east_of_england,528.0,479.0,35.0,16.0,76.9,530.0,85.0
2021-02-26 00:00:00,london,637.0,565.0,60.0,17.0,62.9,642.0,71.1
2021-02-26 00:00:00,south_east,609.0,570.0,31.0,13.0,62.2,614.0,71.9
2021-02-26 00:00:00,south_west,324.0,313.0,10.0,2.0,50.2,325.0,59.6
2021-02-27 00:00:00,north_east,288.0,281.0,6.0,3.0,110.7,290.0,116.3
2021-02-27 00:00:00,north_west,671.0,634.0,18.0,23.0,118.9,675.0,132.5
2021-02-27 00:00:00,yorkshire_and_the_humber,633.0,614.0,12.0,11.0,126.0,637.0,135.9
2021-02-27 00:00:00,east_midlands,537.0,498.0,22.0,19.0,135.9,539.0,147.2
2021-02-27 00:00:00,west_midlands,531.0,510.0,18.0,6.0,117.7,534.0,132.1
2021-02-27 00:00:00,east_of_england,344.0,315.0,27.0,5.0,71.7,347.0,81.2
2021-02-27 00:00:00,london,525.0,466.0,46.0,16.0,59.6,528.0,66.7
2021-02-27 00:00:00,south_east,453.0,421.0,26.0,8.0,58.1,455.0,68.6
2021-02-27 00:00:00,south_west,209.0,200.0,7.0,3.0,46.6,210.0,55.0
2021-02-28 00:00:00,north_east,259.0,240.0,11.0,10.0,104.9,261.0,117.4
2021-02-28 00:00:00,north_west,651.0,575.0,53.0,30.0,110.9,658.0,125.8
2021-02-28 00:00:00,yorkshire_and_the_humber,596.0,554.0,19.0,25.0,119.3,598.0,131.3
2021-02-28 00:00:00,east_midlands,497.0,449.0,23.0,29.0,127.6,501.0,137.4
2021-02-28 00:00:00,west_midlands,534.0,485.0,33.0,22.0,110.4,540.0,123.5
2021-02-28 00:00:00,east_of_england,360.0,309.0,27.0,24.0,67.8,360.0,75.8
2021-02-28 00:00:00,london,496.0,458.0,29.0,12.0,56.7,499.0,62.0
2021-02-28 00:00:00,south_east,448.0,398.0,35.0,20.0,54.6,453.0,61.8
2021-02-28 00:00:00,south_west,216.0,194.0,15.0,10.0,44.5,219.0,51.5
2021-03-01 00:00:00,north_east,399.0,369.0,22.0,16.0,98.9,407.0,106.4
2021-03-01 00:00:00,north_west,1012.0,914.0,79.0,44.0,99.8,1037.0,110.6
2021-03-01 00:00:00,yorkshire_and_the_humber,989.0,928.0,46.0,34.0,114.6,1008.0,119.4
2021-03-01 00:00:00,east_midlands,778.0,703.0,60.0,32.0,114.9,795.0,127.8
2021-03-01 00:00:00,west_midlands,842.0,772.0,67.0,34.0,99.5,873.0,113.2
2021-03-01 00:00:00,east_of_england,532.0,453.0,53.0,30.0,62.2,536.0,70.3
2021-03-01 00:00:00,london,567.0,487.0,73.0,16.0,51.4,576.0,58.4
2021-03-01 00:00:00,south_east,558.0,500.0,39.0,27.0,48.9,566.0,56.6
2021-03-01 00:00:00,south_west,366.0,340.0,16.0,14.0,41.0,370.0,45.0
2021-03-02 00:00:00,north_east,328.0,296.0,20.0,17.0,96.4,333.0,100.3
2021-03-02 00:00:00,north_west,914.0,839.0,61.0,40.0,93.7,940.0,106.2
2021-03-02 00:00:00,yorkshire_and_the_humber,938.0,883.0,39.0,34.0,111.1,956.0,115.7
2021-03-02 00:00:00,east_midlands,691.0,635.0,47.0,20.0,104.7,702.0,124.2
2021-03-02 00:00:00,west_midlands,810.0,744.0,59.0,31.0,93.2,834.0,108.5
2021-03-02 00:00:00,east_of_england,559.0,479.0,47.0,34.0,57.0,560.0,67.2
2021-03-02 00:00:00,london,672.0,593.0,72.0,13.0,48.3,678.0,55.1
2021-03-02 00:00:00,south_east,592.0,531.0,43.0,19.0,46.1,593.0,56.2
2021-03-02 00:00:00,south_west,290.0,263.0,17.0,13.0,38.4,293.0,42.7
2021-03-03 00:00:00,north_east,348.0,318.0,14.0,17.0,92.8,349.0,97.5
2021-03-03 00:00:00,north_west,825.0,725.0,74.0,41.0,87.2,840.0,98.2
2021-03-03 00:00:00,yorkshire_and_the_humber,886.0,796.0,50.0,49.0,107.5,895.0,111.6
2021-03-03 00:00:00,east_midlands,636.0,563.0,54.0,27.0,97.0,644.0,115.2
2021-03-03 00:00:00,west_midlands,654.0,568.0,58.0,33.0,86.4,659.0,99.3
2021-03-03 00:00:00,east_of_england,470.0,403.0,49.0,23.0,54.4,475.0,62.1
2021-03-03 00:00:00,london,593.0,519.0,61.0,16.0,46.5,596.0,50.1
2021-03-03 00:00:00,south_east,534.0,487.0,37.0,14.0,43.1,538.0,51.3
2021-03-03 00:00:00,south_west,277.0,250.0,19.0,11.0,36.3,280.0,40.7
2021-03-04 00:00:00,north_east,304.0,276.0,20.0,12.0,86.8,308.0,95.5
2021-03-04 00:00:00,north_west,868.0,781.0,60.0,32.0,81.3,873.0,93.8
2021-03-04 00:00:00,yorkshire_and_the_humber,787.0,717.0,52.0,24.0,104.3,793.0,107.2
2021-03-04 00:00:00,east_midlands,606.0,534.0,50.0,28.0,92.4,612.0,101.0
2021-03-04 00:00:00,west_midlands,631.0,559.0,72.0,19.0,81.9,650.0,92.8
2021-03-04 00:00:00,east_of_england,449.0,368.0,61.0,21.0,52.0,450.0,55.4
2021-03-04 00:00:00,london,528.0,449.0,75.0,10.0,45.0,534.0,46.9
2021-03-04 00:00:00,south_east,461.0,376.0,70.0,20.0,40.0,466.0,46.5
2021-03-04 00:00:00,south_west,282.0,235.0,38.0,12.0,35.0,285.0,38.4
2021-03-05 00:00:00,north_east,282.0,241.0,29.0,15.0,83.3,285.0,90.4
2021-03-05 00:00:00,north_west,751.0,661.0,67.0,33.0,78.5,761.0,86.1
2021-03-05 00:00:00,yorkshire_and_the_humber,789.0,731.0,38.0,30.0,102.9,799.0,106.0
2021-03-05 00:00:00,east_midlands,626.0,571.0,40.0,22.0,91.0,633.0,94.1
2021-03-05 00:00:00,west_midlands,569.0,518.0,39.0,25.0,78.4,582.0,85.6
2021-03-05 00:00:00,east_of_england,401.0,335.0,47.0,20.0,49.9,402.0,51.9
2021-03-05 00:00:00,london,514.0,440.0,64.0,11.0,43.6,515.0,44.2
2021-03-05 00:00:00,south_east,464.0,391.0,51.0,24.0,38.4,466.0,44.2
2021-03-05 00:00:00,south_west,244.0,221.0,16.0,10.0,33.6,247.0,36.1
2021-03-06 00:00:00,north_east,248.0,229.0,10.0,10.0,81.8,249.0,84.6
2021-03-06 00:00:00,north_west,628.0,569.0,39.0,24.0,77.9,632.0,81.3
2021-03-06 00:00:00,yorkshire_and_the_humber,675.0,623.0,26.0,32.0,103.7,681.0,103.7
2021-03-06 00:00:00,east_midlands,452.0,416.0,13.0,23.0,89.2,452.0,90.1
2021-03-06 00:00:00,west_midlands,446.0,403.0,24.0,23.0,77.0,450.0,81.2
2021-03-06 00:00:00,east_of_england,286.0,251.0,19.0,17.0,49.0,287.0,51.4
2021-03-06 00:00:00,london,414.0,351.0,47.0,18.0,42.4,416.0,44.0
2021-03-06 00:00:00,south_east,414.0,370.0,28.0,18.0,38.0,416.0,42.8
2021-03-06 00:00:00,south_west,207.0,189.0,10.0,11.0,33.6,210.0,34.4
2021-03-07 00:00:00,north_east,220.0,185.0,15.0,20.0,80.2,220.0,80.6
2021-03-07 00:00:00,north_west,611.0,535.0,40.0,41.0,77.4,616.0,80.0
2021-03-07 00:00:00,yorkshire_and_the_humber,569.0,491.0,47.0,37.0,103.3,575.0,102.7
2021-03-07 00:00:00,east_midlands,458.0,376.0,34.0,52.0,88.4,462.0,89.5
2021-03-07 00:00:00,west_midlands,467.0,379.0,48.0,43.0,75.8,470.0,78.1
2021-03-07 00:00:00,east_of_england,296.0,227.0,46.0,25.0,48.0,298.0,50.6
2021-03-07 00:00:00,london,424.0,359.0,49.0,17.0,41.5,425.0,43.5
2021-03-07 00:00:00,south_east,365.0,293.0,51.0,28.0,37.1,372.0,42.5
2021-03-07 00:00:00,south_west,214.0,182.0,19.0,14.0,33.6,215.0,33.9
2021-03-08 00:00:00,north_east,339.0,286.0,37.0,24.0,78.0,347.0,81.7
2021-03-08 00:00:00,north_west,980.0,822.0,108.0,74.0,76.9,1004.0,78.3
2021-03-08 00:00:00,yorkshire_and_the_humber,1003.0,856.0,86.0,70.0,103.3,1012.0,101.7
2021-03-08 00:00:00,east_midlands,686.0,576.0,70.0,54.0,86.4,700.0,86.3
2021-03-08 00:00:00,west_midlands,723.0,585.0,95.0,58.0,73.5,738.0,75.3
2021-03-08 00:00:00,east_of_england,503.0,382.0,77.0,46.0,47.5,505.0,49.6
2021-03-08 00:00:00,london,575.0,470.0,85.0,26.0,41.6,581.0,42.2
2021-03-08 00:00:00,south_east,579.0,464.0,77.0,42.0,37.3,583.0,41.4
2021-03-08 00:00:00,south_west,304.0,237.0,40.0,29.0,32.4,306.0,33.4
2021-03-09 00:00:00,north_east,369.0,330.0,31.0,20.0,79.8,381.0,81.1
2021-03-09 00:00:00,north_west,926.0,764.0,102.0,76.0,76.9,942.0,78.2
2021-03-09 00:00:00,yorkshire_and_the_humber,997.0,870.0,84.0,49.0,104.2,1003.0,101.4
2021-03-09 00:00:00,east_midlands,617.0,532.0,58.0,40.0,84.9,630.0,84.7
2021-03-09 00:00:00,west_midlands,601.0,494.0,75.0,40.0,69.7,609.0,73.2
2021-03-09 00:00:00,east_of_england,413.0,332.0,52.0,32.0,45.2,416.0,48.8
2021-03-09 00:00:00,london,609.0,496.0,89.0,31.0,40.9,616.0,42.2
2021-03-09 00:00:00,south_east,542.0,445.0,60.0,43.0,36.8,548.0,37.9
2021-03-09 00:00:00,south_west,295.0,253.0,31.0,18.0,32.6,302.0,34.1
2021-03-10 00:00:00,north_east,326.0,272.0,31.0,28.0,79.1,331.0,78.7
2021-03-10 00:00:00,north_west,878.0,747.0,81.0,65.0,77.7,893.0,76.1
2021-03-10 00:00:00,yorkshire_and_the_humber,959.0,840.0,62.0,67.0,105.5,969.0,102.9
2021-03-10 00:00:00,east_midlands,587.0,486.0,71.0,38.0,83.9,595.0,83.8
2021-03-10 00:00:00,west_midlands,651.0,520.0,87.0,50.0,69.7,657.0,70.7
2021-03-10 00:00:00,east_of_england,421.0,338.0,54.0,30.0,44.3,422.0,47.5
2021-03-10 00:00:00,london,544.0,420.0,108.0,17.0,40.3,545.0,41.7
2021-03-10 00:00:00,south_east,513.0,403.0,74.0,43.0,36.6,520.0,37.6
2021-03-10 00:00:00,south_west,251.0,192.0,43.0,21.0,32.2,256.0,33.1
2021-03-11 00:00:00,north_east,308.0,263.0,25.0,23.0,79.2,311.0,76.1
2021-03-11 00:00:00,north_west,775.0,644.0,84.0,54.0,76.4,782.0,78.3
2021-03-11 00:00:00,yorkshire_and_the_humber,916.0,798.0,74.0,54.0,107.9,926.0,102.7
2021-03-11 00:00:00,east_midlands,575.0,465.0,68.0,46.0,83.3,579.0,84.5
2021-03-11 00:00:00,west_midlands,561.0,456.0,65.0,42.0,68.2,563.0,69.1
2021-03-11 00:00:00,east_of_england,418.0,317.0,64.0,38.0,43.8,419.0,47.6
2021-03-11 00:00:00,london,467.0,385.0,62.0,25.0,39.7,472.0,42.5
2021-03-11 00:00:00,south_east,499.0,389.0,76.0,39.0,37.0,504.0,38.0
2021-03-11 00:00:00,south_west,249.0,197.0,40.0,14.0,31.6,251.0,33.5
2021-03-12 00:00:00,north_east,294.0,251.0,26.0,19.0,79.6,296.0,81.8
2021-03-12 00:00:00,north_west,769.0,647.0,68.0,58.0,76.6,773.0,79.3
2021-03-12 00:00:00,yorkshire_and_the_humber,878.0,726.0,84.0,76.0,109.5,886.0,105.1
2021-03-12 00:00:00,east_midlands,532.0,433.0,55.0,51.0,81.3,539.0,86.0
2021-03-12 00:00:00,west_midlands,575.0,451.0,79.0,49.0,68.2,579.0,69.1
2021-03-12 00:00:00,east_of_england,399.0,325.0,47.0,27.0,43.8,399.0,48.5
2021-03-12 00:00:00,london,524.0,432.0,74.0,22.0,39.8,528.0,42.7
2021-03-12 00:00:00,south_east,460.0,365.0,69.0,29.0,37.0,463.0,39.3
2021-03-12 00:00:00,south_west,269.0,219.0,41.0,11.0,32.0,271.0,33.5
2021-03-13 00:00:00,north_east,265.0,235.0,11.0,23.0,80.4,269.0,80.0
2021-03-13 00:00:00,north_west,615.0,523.0,34.0,62.0,76.4,619.0,76.9
2021-03-13 00:00:00,yorkshire_and_the_humber,684.0,600.0,29.0,58.0,109.6,687.0,107.3
2021-03-13 00:00:00,east_midlands,399.0,339.0,30.0,32.0,80.3,401.0,83.4
2021-03-13 00:00:00,west_midlands,410.0,337.0,35.0,44.0,67.6,416.0,68.7
2021-03-13 00:00:00,east_of_england,310.0,261.0,20.0,30.0,44.2,311.0,46.4
2021-03-13 00:00:00,london,380.0,342.0,31.0,10.0,39.4,383.0,41.1
2021-03-13 00:00:00,south_east,344.0,295.0,29.0,24.0,36.2,348.0,38.8
2021-03-13 00:00:00,south_west,134.0,116.0,10.0,9.0,30.7,135.0,33.9
2021-03-14 00:00:00,north_east,210.0,154.0,27.0,31.0,80.1,212.0,80.1
2021-03-14 00:00:00,north_west,642.0,518.0,53.0,76.0,76.8,647.0,74.7
2021-03-14 00:00:00,yorkshire_and_the_humber,685.0,536.0,47.0,106.0,111.7,689.0,108.1
2021-03-14 00:00:00,east_midlands,389.0,276.0,48.0,68.0,78.8,392.0,79.5
2021-03-14 00:00:00,west_midlands,479.0,358.0,48.0,76.0,67.8,482.0,67.4
2021-03-14 00:00:00,east_of_england,320.0,228.0,51.0,43.0,44.6,322.0,44.8
2021-03-14 00:00:00,london,368.0,290.0,55.0,27.0,38.8,372.0,40.5
2021-03-14 00:00:00,south_east,368.0,241.0,87.0,45.0,36.2,373.0,37.2
2021-03-14 00:00:00,south_west,200.0,134.0,46.0,23.0,30.5,203.0,33.0
2021-03-15 00:00:00,north_east,324.0,242.0,45.0,40.0,79.3,327.0,79.9
2021-03-15 00:00:00,north_west,892.0,694.0,103.0,107.0,75.5,904.0,75.3
2021-03-15 00:00:00,yorkshire_and_the_humber,1035.0,839.0,101.0,103.0,112.2,1043.0,110.1
2021-03-15 00:00:00,east_midlands,614.0,493.0,68.0,58.0,77.2,619.0,80.3
2021-03-15 00:00:00,west_midlands,749.0,557.0,113.0,82.0,68.1,752.0,68.4
2021-03-15 00:00:00,east_of_england,478.0,348.0,81.0,53.0,44.2,482.0,46.1
2021-03-15 00:00:00,london,612.0,477.0,107.0,33.0,39.2,617.0,40.4
2021-03-15 00:00:00,south_east,562.0,422.0,102.0,49.0,36.1,573.0,37.9
2021-03-15 00:00:00,south_west,277.0,190.0,64.0,25.0,30.0,279.0,32.2
2021-03-16 00:00:00,north_east,309.0,253.0,24.0,33.0,76.7,310.0,78.5
2021-03-16 00:00:00,north_west,807.0,664.0,76.0,75.0,73.7,815.0,73.4
2021-03-16 00:00:00,yorkshire_and_the_humber,925.0,779.0,66.0,94.0,111.1,939.0,111.9
2021-03-16 00:00:00,east_midlands,610.0,464.0,65.0,84.0,76.8,613.0,78.3
2021-03-16 00:00:00,west_midlands,630.0,500.0,79.0,58.0,68.5,637.0,67.9
2021-03-16 00:00:00,east_of_england,376.0,274.0,55.0,49.0,43.6,378.0,46.1
2021-03-16 00:00:00,london,518.0,422.0,77.0,23.0,38.2,522.0,38.4
2021-03-16 00:00:00,south_east,455.0,335.0,75.0,48.0,35.1,458.0,37.7
2021-03-16 00:00:00,south_west,210.0,165.0,27.0,19.0,28.4,211.0,30.8
2021-03-17 00:00:00,north_east,311.0,232.0,33.0,50.0,76.1,315.0,75.4
2021-03-17 00:00:00,north_west,803.0,628.0,101.0,94.0,72.8,823.0,73.6
2021-03-17 00:00:00,yorkshire_and_the_humber,955.0,721.0,85.0,153.0,110.9,959.0,108.9
2021-03-17 00:00:00,east_midlands,589.0,442.0,66.0,84.0,76.8,592.0,77.6
2021-03-17 00:00:00,west_midlands,631.0,475.0,84.0,76.0,68.2,635.0,69.7
2021-03-17 00:00:00,east_of_england,464.0,334.0,74.0,59.0,44.3,467.0,45.8
2021-03-17 00:00:00,london,473.0,357.0,98.0,22.0,37.4,477.0,39.3
2021-03-17 00:00:00,south_east,478.0,312.0,114.0,56.0,34.7,482.0,38.2
2021-03-17 00:00:00,south_west,247.0,158.0,53.0,37.0,28.2,248.0,31.4
2021-03-18 00:00:00,north_east,269.0,224.0,15.0,32.0,74.6,271.0,78.3
2021-03-18 00:00:00,north_west,759.0,596.0,89.0,77.0,72.5,762.0,70.3
2021-03-18 00:00:00,yorkshire_and_the_humber,902.0,703.0,92.0,113.0,110.6,908.0,110.9
2021-03-18 00:00:00,east_midlands,592.0,451.0,62.0,83.0,77.1,596.0,76.3
2021-03-18 00:00:00,west_midlands,508.0,380.0,68.0,67.0,67.4,515.0,68.5
2021-03-18 00:00:00,east_of_england,376.0,272.0,65.0,41.0,43.7,378.0,44.3
2021-03-18 00:00:00,london,484.0,390.0,69.0,26.0,37.6,485.0,37.6
2021-03-18 00:00:00,south_east,448.0,312.0,89.0,50.0,34.2,451.0,37.4
2021-03-18 00:00:00,south_west,267.0,204.0,41.0,25.0,28.6,270.0,30.2
2021-03-19 00:00:00,north_east,251.0,213.0,18.0,25.0,73.1,256.0,73.0
2021-03-19 00:00:00,north_west,643.0,521.0,62.0,69.0,70.9,652.0,63.7
2021-03-19 00:00:00,yorkshire_and_the_humber,905.0,724.0,54.0,134.0,111.0,912.0,108.8
2021-03-19 00:00:00,east_midlands,488.0,386.0,56.0,52.0,76.2,494.0,70.3
2021-03-19 00:00:00,west_midlands,495.0,393.0,47.0,63.0,66.1,503.0,64.5
2021-03-19 00:00:00,east_of_england,367.0,280.0,32.0,61.0,43.2,373.0,43.2
2021-03-19 00:00:00,london,450.0,377.0,53.0,22.0,36.7,452.0,35.8
2021-03-19 00:00:00,south_east,412.0,338.0,44.0,41.0,33.7,423.0,34.8
2021-03-19 00:00:00,south_west,225.0,185.0,25.0,15.0,27.8,225.0,28.2
2021-03-20 00:00:00,north_east,217.0,176.0,12.0,31.0,71.2,219.0,73.5
2021-03-20 00:00:00,north_west,565.0,452.0,37.0,79.0,70.2,568.0,65.7
2021-03-20 00:00:00,yorkshire_and_the_humber,707.0,577.0,40.0,99.0,111.6,716.0,108.5
2021-03-20 00:00:00,east_midlands,418.0,325.0,43.0,53.0,76.6,421.0,72.6
2021-03-20 00:00:00,west_midlands,415.0,341.0,30.0,46.0,66.1,417.0,64.2
2021-03-20 00:00:00,east_of_england,257.0,195.0,25.0,39.0,42.4,259.0,43.5
2021-03-20 00:00:00,london,386.0,334.0,32.0,21.0,36.8,387.0,35.3
2021-03-20 00:00:00,south_east,336.0,273.0,24.0,42.0,33.6,339.0,33.8
2021-03-20 00:00:00,south_west,154.0,118.0,13.0,27.0,28.2,158.0,28.3
2021-03-21 00:00:00,north_east,296.0,175.0,53.0,71.0,74.5,299.0,74.0
2021-03-21 00:00:00,north_west,778.0,437.0,150.0,199.0,72.1,786.0,69.4
2021-03-21 00:00:00,yorkshire_and_the_humber,834.0,500.0,94.0,247.0,114.3,841.0,109.2
2021-03-21 00:00:00,east_midlands,480.0,254.0,89.0,138.0,78.4,481.0,76.8
2021-03-21 00:00:00,west_midlands,580.0,348.0,122.0,118.0,67.9,588.0,65.2
2021-03-21 00:00:00,east_of_england,445.0,228.0,130.0,92.0,44.5,450.0,44.0
2021-03-21 00:00:00,london,470.0,287.0,144.0,48.0,38.0,479.0,35.1
2021-03-21 00:00:00,south_east,505.0,254.0,169.0,87.0,35.1,510.0,34.9
2021-03-21 00:00:00,south_west,208.0,100.0,61.0,50.0,28.3,211.0,27.7
2021-03-22 00:00:00,north_east,329.0,239.0,50.0,46.0,74.8,335.0,70.7
2021-03-22 00:00:00,north_west,818.0,583.0,123.0,120.0,71.0,826.0,71.4
2021-03-22 00:00:00,yorkshire_and_the_humber,1132.0,896.0,79.0,164.0,116.1,1139.0,110.0
2021-03-22 00:00:00,east_midlands,558.0,407.0,65.0,92.0,77.3,564.0,78.3
2021-03-22 00:00:00,west_midlands,649.0,477.0,84.0,98.0,66.3,659.0,65.8
2021-03-22 00:00:00,east_of_england,465.0,316.0,82.0,72.0,44.3,470.0,44.9
2021-03-22 00:00:00,london,546.0,380.0,120.0,53.0,37.3,553.0,36.2
2021-03-22 00:00:00,south_east,494.0,346.0,102.0,52.0,34.3,500.0,35.4
2021-03-22 00:00:00,south_west,308.0,205.0,58.0,46.0,28.8,309.0,29.1
2021-03-23 00:00:00,north_east,162.0,87.0,60.0,20.0,69.5,167.0,73.4
2021-03-23 00:00:00,north_west,729.0,559.0,87.0,99.0,70.1,745.0,71.5
2021-03-23 00:00:00,yorkshire_and_the_humber,995.0,787.0,81.0,134.0,117.2,1002.0,111.2
2021-03-23 00:00:00,east_midlands,559.0,414.0,60.0,91.0,76.3,565.0,78.8
2021-03-23 00:00:00,west_midlands,537.0,416.0,61.0,66.0,64.7,543.0,66.5
2021-03-23 00:00:00,east_of_england,321.0,211.0,65.0,53.0,43.5,329.0,44.4
2021-03-23 00:00:00,london,486.0,375.0,82.0,32.0,36.9,489.0,36.6
2021-03-23 00:00:00,south_east,435.0,311.0,72.0,57.0,34.1,440.0,35.3
